142 150
109 202
12 269
86 218
485 489
210 284
237 387
297 438
402 454
80 403
313 382
98 228
65 280
84 330
115 397
63 207
175 448
290 398
1 295
288 325
40 223
114 172
193 465
480 495
191 392
306 342
292 444
325 392
251 443
77 290
89 115
94 459
116 218
228 459
267 387
19 285
0 43
79 336
93 234
244 403
304 454
54 279
95 280
169 229
155 331
293 295
205 448
320 398
53 54
223 465
204 223
295 341
336 342
355 392
107 290
181 239
148 291
198 408
239 409
258 459
299 460
5 13
51 358
49 285
183 285
274 403
348 352
334 454
375 455
7 59
48 60
67 110
34 162
199 229
102 296
162 347
387 465
5 363
65 414
46 172
25 49
63 341
137 290
269 409
329 460
2 65
81 358
62 116
141 409
153 234
39 132
42 403
116 352
37 59
231 302
192 347
266 296
357 414
417 465
458 466
21 465
169 363
72 430
20 240
53 188
144 306
111 358
410 425
74 476
148 425
129 183
160 250
220 301
247 404
321 353
352 420
123 368
71 178
236 245
26 435
34 296
447 465
139 312
259 414
226 466
364 430
465 482
83 188
124 189
215 307
5 497
13 358
44 425
25 183
99 132
178 425
291 302
351 353
29 302
62 250
103 251
136 199
442 471
194 369
227 317
268 318
328 369
254 420
56 435
18 143
4 245
303 312
206 379
192 481
30 153
16 255
134 476
208 425
309 477
342 425
15 30
20 374
106 148
147 149
133 251
92 250
59 302
224 369
298 318
36 318
449 487
96 369
187 487
261 436
209 246
11 261
186 262
236 379
263 482
337 431
10 36
101 154
87 256
139 446
240 498
312 374
372 425
413 426
50 374
215 441
163 251
27 390
13 492
80 216
66 318
214 216
365 385
351 487
43 334
29 436
103 385
392 488
425 436
84 143
24 92
142 313
216 262
268 452
276 313
1 108
6 452
307 380
367 431
78 328
119 329
105 431
243 395
210 447
191 205
251 256
8 498
305 492
360 391
420 442
98 391
131 339
230 318
422 488
54 92
133 385
207 334
205 261
246 262
17 210
110 401
397 431
72 109
108 328
149 329
209 380
314 396
434 498
33 154
38 498
126 345
112 447
186 396
184 323
225 324
258 272
10 170
101 288
49 98
161 339
293 458
64 406
86 165
177 283
278 335
369 453
80 350
66 452
140 401
61 108
214 350
179 329
253 278
5 176
404 447
82 396
63 154
156 345
464 498
290 345
276 447
255 324
381 463
114 119
81 171
67 273
119 463
193 412
158 391
232 340
141 222
100 221
3 288
457 458
56 114
42 216
116 165
195 458
176 216
94 406
19 232
93 181
170 401
211 402
285 351
271 453
68 124
147 417
21 278
155 278
260 294
246 396
320 345
72 243
452 464
89 412
70 170
149 463
130 221
264 413
322 391
14 238
0 340
33 288
148 238
146 165
225 458
299 407
239 356
32 63
49 232
109 283
183 232
274 350
301 453
375 402
12 350
86 299
26 248
34 109
218 418
226 279
28 294
9 52
88 345
129 346
50 53
294 413
201 222
5 310
354 464
27 69
327 361
44 238
118 187
104 289
156 479
238 289
269 356
7 356
81 305
62 63
2 12
141 356
232 474
83 351
157 300
231 249
60 367
192 294
285 485
159 346
324 413
35 310
16 68
57 69
62 413
136 362
134 289
260 428
361 480
39 429
20 187
400 408
111 305
245 305
262 474
336 423
14 372
437 475
36 131
74 423
96 182
148 372
160 197
127 249
247 351
16 418
71 125
315 485
263 295
48 141
34 243
53 485
414 464
166 362
240 311
391 480
28 428
50 187
143 378
215 254
5 444
27 203
13 305
407 424
44 372
467 475
104 423
145 424
269 490
310 491
217 300
444 491
43 147
48 491
7 490
81 439
6 265
345 485
386 486
23 434
97 383
45 193
157 434
231 383
119 142
196 362
270 311
330 362
22 209
421 480
99 429
173 378
233 429
2 496
76 445
131 152
117 254
222 270
175 424
249 373
20 321
340 491
474 491
78 491
152 440
133 198
212 491
37 490
59 249
111 439
17 23
416 486
96 316
113 485
300 311
30 450
11 208
52 209
126 158
203 378
277 327
263 429
469 497
106 445
240 445
188 255
17 373
12 29
91 322
50 321
108 491
163 198
256 389
316 440
355 368
140 214
200 265
258 435
291 383
392 435
103 332
194 450
142 260
235 451
6 399
119 276
105 378
67 86
210 394
196 496
270 445
311 446
344 394
22 343
8 445
3 101
94 219
135 220
61 271
195 271
121 322
286 389
19 45
98 338
79 96
84 440
189 456
323 456
73 281
21 91
100 384
59 383
265 451
339 400
77 400
149 276
176 379
314 343
300 445
341 446
374 394
52 343
0 153
38 445
112 394
165 220
51 118
376 440
68 287
128 338
353 456
394 457
31 405
26 61
86 112
144 282
218 231
130 384
204 333
295 451
369 400
80 297
28 107
107 400
181 349
179 276
280 328
10 467
406 467
371 446
156 292
197 293
142 394
257 344
109 446
255 271
348 462
45 461
81 118
67 220
86 462
158 338
56 61
42 163
61 405
83 164
121 456
234 333
360 472
19 179
98 472
436 467
114 416
95 174
136 175
21 225
174 467
227 293
287 344
72 190
378 462
89 359
37 169
190 411
264 360
52 477
74 236
148 185
225 405
51 252
30 129
49 179
128 472
90 180
150 231
16 231
169 473
241 349
301 400
53 298
34 56
125 174
92 226
278 416
47 483
102 190
160 360
146 462
220 411
294 360
32 360
385 478
44 185
145 237
7 303
67 354
172 370
120 180
199 473
180 231
273 422
372 401
97 196
83 298
23 247
248 365
234 467
349 417
60 314
132 190
173 191
99 242
252 484
250 411
35 257
2 309
62 360
384 411
153 478
361 427
328 479
20 134
37 303
78 304
59 62
229 473
363 473
0 421
41 422
127 196
187 247
228 248
305 468
30 263
338 416
11 21
164 263
150 365
439 468
282 484
20 484
92 360
166 309
240 258
331 376
391 427
143 325
129 427
160 494
242 304
393 473
85 320
44 319
145 371
219 320
310 438
217 247
43 94
48 438
103 145
122 387
120 314
161 315
180 365
6 212
23 381
9 483
64 382
124 433
105 191
97 330
83 432
297 361
388 479
99 376
200 428
324 494
272 304
365 495
62 494
103 495
84 253
115 320
189 269
249 320
276 423
1 218
309 371
340 438
18 387
441 490
4 489
59 196
133 145
100 197
78 438
191 315
251 366
36 212
77 213
3 264
94 382
75 140
113 432
52 156
38 258
112 207
203 325
244 326
68 100
54 202
133 495
147 393
188 202
17 320
430 489
471 490
108 438
256 336
242 438
66 212
107 213
167 264
198 331
258 382
318 433
10 280
101 398
82 156
235 398
183 208
274 326
334 377
86 275
119 223
210 341
163 495
311 393
297 495
22 290
61 218
135 167
121 269
214 460
272 438
387 388
24 336
46 95
115 454
189 403
137 213
290 455
1 352
288 382
40 280
21 38
114 229
191 449
265 398
325 449
3 398
39 55
77 347
75 274
116 275
149 223
176 326
281 342
267 444
341 393
401 444
93 291
79 393
192 270
343 439
68 234
54 336
128 285
202 234
16 44
155 388
293 352
320 455
394 404
31 352
72 353
130 331
204 280
295 398
28 54
107 347
167 398
160 173
220 224
373 466
371 393
49 342
82 290
197 240
109 393
257 291
26 358
12 460
86 409
408 460
172 183
158 285
232 234
199 286
259 337
61 352
135 301
88 455
23 60
234 280
275 281
327 471
60 127
426 450
252 297
238 399
403 466
35 70
2 122
62 173
100 465
213 342
56 358
190 358
138 168
264 307
281 476
229 286
14 132
0 234
19 476
456 477
132 353
206 302
266 353
357 471
35 420
150 178
241 296
282 297
208 348
342 348
72 487
20 297
53 245
433 466
185 364
171 466
245 415
410 482
14 482
69 189
129 240
160 307
294 307
280 409
321 410
44 132
85 133
71 235
145 184
183 476
296 353
26 492
122 200
34 353
139 369
120 127
125 471
273 369
199 420
23 194
102 487
83 245
215 364
289 313
440 482
44 482
25 240
99 189
178 482
252 431
291 359
2 256
76 205
62 307
136 256
351 410
115 133
153 425
227 374
268 375
39 323
326 353
56 492
18 200
97 493
231 493
229 420
330 472
55 267
132 487
154 246
16 312
38 71
117 364
131 262
222 380
208 482
282 431
230 241
356 380
106 205
92 307
133 308
224 426
298 375
284 477
358 426
36 375
17 133
110 324
418 477
127 493
108 251
261 493
242 251
335 442
71 369
145 318
219 267
236 436
310 385
337 488
34 487
122 334
101 211
87 313
221 313
64 329
45 87
124 380
413 483
177 206
163 308
237 257
297 308
388 426
25 374
99 323
140 324
291 493
43 391
29 493
103 442
24 149
425 493
115 267
63 77
276 370
1 165
340 385
18 334
40 93
152 334
105 488
193 335
100 144
191 262
251 313
292 314
55 401
77 160
75 87
168 278
195 381
228 329
154 380
319 447
360 448
19 155
79 206
244 273
230 375
395 442
73 391
54 149
207 391
155 201
31 165
110 458
397 488
182 334
223 335
209 437
283 386
130 144
314 453
448 453
52 453
33 211
126 402
11 452
167 211
186 453
184 380
258 329
299 330
10 227
87 447
128 448
235 345
161 396
188 499
64 463
12 273
237 391
297 442
402 458
80 407
102 166
181 459
88 268
162 217
179 386
115 401
82 453
137 160
216 453
288 329
18 468
67 330
141 279
193 469
100 278
306 346
366 397
3 345
56 171
168 412
116 222
94 463
176 273
281 289
308 392
93 238
41 48
132 166
211 459
192 217
285 408
343 386
35 233
21 335
169 233
155 335
246 453
320 402
72 300
58 402
20 110
89 469
130 278
171 279
264 470
336 346
396 397
74 346
239 413
299 464
247 274
373 413
51 362
32 120
101 479
49 289
109 340
150 341
315 408
26 305
12 407
48 64
86 356
375 459
177 474
125 284
218 475
199 233
28 351
102 300
50 110
201 279
327 418
65 418
13 228
118 244
151 192
178 295
25 53
329 464
403 413
2 69
81 362
103 121
180 341
306 480
6 188
248 475
382 475
55 80
206 249
324 470
357 418
16 125
21 469
136 419
169 367
458 470
134 346
72 434
20 244
359 464
111 362
185 311
171 413
245 362
284 290
74 480
110 137
148 429
127 306
160 254
187 357
261 306
247 408
321 357
352 424
16 475
11 131
164 373
90 424
71 182
263 352
48 198
122 147
139 316
199 367
166 419
69 486
143 435
124 193
275 362
316 363
27 260
8 18
13 362
118 378
104 480
99 136
291 306
43 204
29 306
103 255
120 424
194 373
254 424
328 373
419 491
23 491
78 198
231 440
22 266
8 368
55 214
3 24
132 434
99 486
94 142
154 193
272 414
346 363
57 260
131 209
222 327
282 378
323 379
249 430
111 496
147 153
59 306
73 204
152 497
284 424
127 440
149 199
261 440
11 265
38 368
126 215
112 317
184 193
263 486
337 435
10 40
101 158
202 210
188 312
293 328
279 430
353 379
91 379
215 445
80 220
66 322
214 220
200 322
217 491
291 440
258 492
179 199
392 492
29 440
5 46
65 97
24 96
82 266
156 215
268 456
216 266
276 317
119 333
105 435
22 400
3 158
77 107
94 276
42 86
135 277
168 225
346 497
98 395
84 497
170 271
230 322
271 323
288 492
362 441
35 46
147 287
422 492
174 390
59 440
100 441
73 338
246 266
77 457
72 113
89 282
209 384
283 333
314 400
415 452
52 400
47 56
74 159
112 451
165 277
198 225
376 497
101 292
54 446
241 272
301 323
31 462
53 221
177 287
163 389
369 457
80 354
28 164
66 456
102 113
107 457
181 406
88 215
253 282
280 385
5 180
313 333
13 41
404 451
82 400
156 349
104 159
142 451
257 401
255 328
7 226
81 175
141 226
172 293
158 395
292 395
135 411
308 339
19 236
151 355
211 406
271 457
35 180
21 282
95 231
169 180
134 159
213 452
287 401
20 57
89 416
149 467
111 175
171 226
264 417
190 468
262 344
363 396
0 344
74 293
266 463
49 236
90 237
16 288
150 288
202 478
241 406
315 355
301 457
342 458
375 406
34 113
166 232
317 401
28 298
102 247
50 57
160 417
179 467
294 417
354 468
27 73
44 242
104 293
178 242
197 484
219 243
310 361
255 462
370 412
296 463
122 310
34 463
172 427
180 288
273 479
23 304
9 406
83 355
157 304
231 253
372 458
405 406
196 232
349 474
382 422
60 371
8 181
41 129
132 247
99 299
285 489
159 350
324 417
384 468
425 469
57 73
84 176
39 433
340 361
326 463
37 360
111 309
185 258
152 310
138 412
212 361
262 478
303 479
377 428
437 479
36 135
41 479
96 186
127 253
247 355
338 473
379 474
11 78
52 79
90 371
150 422
112 130
117 474
455 469
92 417
166 366
240 315
331 433
432 485
69 433
124 140
129 484
242 361
44 376
118 325
71 479
217 304
310 495
444 495
29 253
103 202
409 474
122 444
120 371
194 320
221 423
6 269
386 490
83 489
119 146
105 248
210 264
297 418
330 366
25 484
173 382
200 485
233 433
272 361
98 208
115 377
340 495
18 444
73 151
133 202
174 203
100 254
224 320
265 321
416 490
89 95
75 197
154 490
302 388
300 315
52 213
38 315
126 162
186 213
112 264
203 382
277 331
304 434
15 331
68 157
54 259
188 259
205 428
279 377
31 275
12 33
91 326
380 429
108 495
163 202
256 393
355 372
33 321
258 439
332 388
318 490
10 337
101 455
156 162
142 264
274 383
307 331
334 434
45 331
119 280
210 398
311 450
8 449
61 275
121 326
286 393
327 394
346 444
387 445
24 393
84 444
63 321
137 270
189 460
1 409
40 337
21 95
422 439
174 337
389 491
265 455
213 265
399 455
3 455
58 162
89 229
37 39
149 280
281 399
14 55
0 157
79 450
165 224
266 276
417 445
54 393
16 101
128 342
202 291
394 461
31 409
72 410
4 278
70 337
144 286
218 235
278 286
295 455
369 404
429 455
28 111
69 112
181 353
129 163
167 455
88 162
179 280
220 281
146 332
5 127
49 399
44 55
197 297
123 348
257 348
82 347
183 399
255 275
348 466
86 466
67 224
141 173
34 276
122 123
158 342
232 291
273 292
259 394
424 461
61 409
135 358
162 461
60 184
46 286
211 353
285 302
238 456
252 354
35 127
76 128
62 230
2 179
153 348
213 399
287 348
39 246
37 173
171 173
229 343
41 292
454 461
132 410
165 358
192 461
206 359
266 410
431 477
35 477
16 235
90 184
169 477
117 287
241 353
342 405
53 302
70 471
144 420
185 421
92 230
226 230
317 348
69 246
160 364
335 365
44 189
118 138
197 431
71 292
7 307
122 257
34 410
461 477
120 184
199 477
273 426
372 405
4 9
9 353
124 303
83 302
215 421
248 369
349 421
22 26
13 472
151 436
99 246
25 297
324 364
351 467
76 262
153 482
175 241
1 88
6 432
39 380
326 410
4 359
59 66
138 359
229 477
303 426
363 477
127 200
228 252
30 267
379 421
439 472
38 128
117 421
16 369
222 437
356 437
230 298
15 144
20 488
92 364
133 365
166 313
205 241
358 483
31 88
17 190
36 432
91 139
96 483
108 308
182 257
160 498
242 308
283 309
335 499
374 427
85 324
66 82
434 478
186 376
145 375
71 426
236 493
277 494
184 303
198 201
10 150
122 391
161 319
312 488
386 437
427 438
50 488
124 437
105 195
86 145
196 313
237 314
8 262
388 483
25 431
66 432
140 381
99 380
272 308
2 447
43 448
98 155
103 499
464 478
175 375
249 324
1 222
340 442
381 443
18 391
40 150
119 443
193 392
77 217
476 488
168 335
116 145
154 437
302 335
228 386
94 386
52 160
38 262
170 381
230 432
395 499
128 155
207 448
205 375
246 376
17 324
91 273
72 223
108 442
149 443
223 392
209 494
85 458
126 459
107 217
198 335
258 386
332 335
32 43
423 453
49 212
123 161
109 263
183 212
202 454
274 330
12 330
163 499
311 397
297 499
80 464
102 223
121 273
162 274
88 325
179 443
327 341
387 392
115 458
290 459
288 386
40 284
141 336
174 284
153 161
232 454
191 453
39 59
77 351
168 469
116 279
190 228
176 330
281 346
267 448
341 397
19 346
0 104
41 105
79 397
132 223
244 464
285 465
16 48
54 340
169 290
260 408
320 459
58 459
53 115
359 387
70 284
144 233
130 335
171 336
33 402
198 469
146 279
220 228
239 470
247 331
373 470
49 346
123 295
197 244
150 398
109 397
315 465
26 362
12 464
53 465
34 223
139 239
125 341
23 64
9 166
102 357
215 234
275 285
27 183
65 475
25 110
118 301
403 470
40 418
2 126
7 470
213 346
39 193
345 465
378 413
56 362
42 464
83 465
157 414
231 363
281 480
229 290
19 480
60 481
421 460
132 357
206 306
233 409
398 476
30 80
35 424
95 475
16 182
169 424
90 131
282 301
342 352
20 301
433 470
37 470
92 177
171 470
14 486
160 311
108 121
187 414
261 363
164 430
145 188
236 306
296 357
337 358
48 255
34 357
87 183
125 475
199 424
166 476
364 491
143 492
124 250
275 419
13 419
440 486
481 487
44 486
66 245
99 193
219 487
25 244
217 414
291 363
2 260
43 261
76 209
351 414
115 137
194 430
328 430
1 35
6 379
326 357
97 497
152 204
105 358
231 497
138 306
243 322
196 476
344 374
330 476
55 271
8 425
132 491
154 250
305 419
346 420
57 317
170 194
282 435
323 436
208 486
20 435
106 209
147 210
73 261
207 261
59 363
298 379
284 481
399 431
17 137
96 430
127 497
108 255
182 204
209 307
335 446
302 498
314 323
300 425
52 323
33 81
38 425
85 271
126 272
186 323
184 250
411 441
101 215
279 487
312 435
26 41
17 487
124 384
413 487
86 92
50 435
163 312
388 430
429 431
214 277
167 431
332 498
406 447
103 446
65 154
82 323
63 81
216 323
307 441
367 492
40 97
119 390
105 492
292 318
77 164
383 436
94 333
121 436
154 384
19 159
57 451
98 452
244 277
230 379
271 380
362 498
147 344
95 154
21 205
100 498
155 205
246 323
110 462
58 272
72 170
438 493
149 390
223 339
283 390
262 267
52 457
33 215
74 216
390 452
49 159
128 452
109 210
301 380
26 175
34 36
125 154
163 446
218 345
204 447
130 498
80 411
88 272
162 221
468 493
179 390
5 237
13 98
156 406
216 457
257 458
40 231
141 283
172 350
180 211
56 175
42 277
116 226
281 293
234 447
19 293
211 463
192 221
343 390
384 391
21 339
155 339
246 457
287 458
58 406
20 114
89 473
70 231
37 283
171 283
262 401
322 452
14 299
0 401
363 453
148 299
96 109
113 278
187 227
247 278
51 366
164 243
375 463
53 412
125 288
199 237
226 340
331 356
317 458
28 355
102 304
50 114
143 305
129 407
451 458
294 474
5 371
32 474
25 57
104 350
238 350
269 417
43 74
122 367
67 468
81 366
172 484
153 242
194 243
254 294
6 192
23 361
9 463
83 412
157 361
231 310
4 119
446 464
405 463
196 289
229 237
382 479
8 238
99 356
173 305
206 253
159 407
233 356
324 474
398 423
35 371
76 372
21 473
136 423
134 350
208 299
249 300
400 469
37 417
111 366
152 367
284 294
377 485
55 434
36 192
96 243
127 310
187 361
302 311
321 361
247 412
352 428
412 479
11 135
453 480
16 479
150 479
112 187
164 377
71 186
203 305
15 254
106 372
87 130
92 474
226 474
331 490
279 300
69 490
50 248
124 197
256 316
407 485
118 382
104 484
145 485
140 141
217 361
291 310
43 208
142 187
221 480
18 151
4 253
45 254
157 495
105 305
23 495
97 444
210 321
270 372
297 475
8 372
94 146
195 198
233 490
286 316
272 418
24 316
115 434
189 383
323 383
147 157
133 259
174 260
298 326
251 480
325 429
77 327
58 85
110 275
490 496
168 445
149 203
228 496
209 254
112 321
203 439
184 197
277 388
304 491
15 388
101 162
54 316
87 264
202 214
205 485
353 383
413 434
12 90
91 383
163 259
256 450
204 260
80 224
28 34
107 327
181 276
167 378
140 275
198 445
179 203
10 394
392 496
65 101
82 270
142 321
183 322
307 388
408 440
45 388
7 96
67 147
193 286
22 404
42 90
121 383
195 332
286 450
234 260
19 106
60 107
24 450
63 378
137 327
211 276
1 466
362 445
35 50
40 394
95 101
174 394
100 445
21 152
77 461
438 440
75 388
149 337
190 338
176 440
264 287
314 404
415 456
14 112
52 404
74 163
225 332
68 348
54 450
128 399
241 276
26 122
218 292
204 394
130 445
278 343
107 461
88 219
129 220
280 389
385 405
13 45
82 404
123 405
104 163
257 405
255 332
296 333
7 230
67 281
141 230
172 297
364 467
56 122
135 415
61 466
157 174
97 123
137 461
211 410
250 338
35 184
76 185
62 287
136 236
21 286
134 163
227 354
347 456
20 61
452 472
56 472
89 420
171 230
138 282
264 421
303 349
14 246
0 348
41 349
74 297
165 415
206 416
30 190
16 292
164 190
282 411
315 359
15 67
69 303
160 421
220 472
294 421
201 230
13 179
104 297
197 488
236 416
310 365
48 365
29 123
139 483
273 483
6 139
345 359
312 411
372 462
9 410
45 67
4 66
124 360
97 257
215 478
289 427
60 375
8 185
25 354
173 252
233 303
324 421
2 370
57 77
136 370
84 180
227 488
175 298
268 489
1 145
39 437
340 365
400 416
37 364
59 123
377 432
36 139
77 140
127 257
168 258
187 308
113 359
319 427
379 478
16 426
52 83
38 185
112 134
117 478
203 252
106 319
54 129
240 319
331 437
298 489
432 489
31 145
17 247
108 365
182 314
256 263
242 365
283 366
333 483
11 432
85 381
145 432
310 499
409 478
101 325
82 83
221 427
119 150
105 252
210 268
163 422
237 371
270 319
462 489
173 386
140 438
200 489
272 365
76 453
24 263
84 314
137 140
175 432
216 433
276 484
323 330
340 499
288 309
249 381
290 382
73 155
114 156
152 448
78 499
251 427
366 377
89 99
75 201
149 150
94 443
154 494
267 371
0 27
170 438
244 387
304 438
343 366
106 453
147 454
188 263
155 315
320 382
31 279
12 37
58 382
91 330
380 433
204 207
355 376
33 325
184 494
373 393
32 100
101 459
82 217
123 218
109 320
183 269
235 459
334 438
26 285
7 43
86 336
12 387
67 94
158 212
311 454
259 264
350 382
9 89
121 330
162 331
387 449
24 397
151 172
189 464
271 274
329 444
362 392
21 99
62 100
213 269
3 459
39 116
77 408
89 233
190 285
281 403
341 454
19 403
74 110
54 397
95 398
16 105
21 449
169 347
359 444
130 392
204 341
218 239
336 460
47 357
74 460
107 408
129 167
148 409
160 234
10 475
412 455
104 110
197 301
109 454
71 162
348 470
48 178
139 296
125 398
172 244
273 296
259 398
424 465
465 466
102 414
124 173
162 465
201 393
275 342
27 240
13 342
63 459
104 460
99 116
151 306
159 167
178 409
238 460
250 285
252 358
40 475
62 234
136 183
213 403
254 404
328 353
39 250
419 471
37 177
78 178
157 471
243 245
454 465
206 363
154 173
266 414
305 342
30 137
35 481
90 188
134 460
222 307
282 358
342 409
20 358
70 475
106 132
111 476
245 476
17 60
110 251
160 368
108 178
187 471
261 420
321 471
11 245
123 486
71 296
236 363
296 414
337 415
48 312
461 481
139 430
372 409
23 255
124 307
215 425
289 374
275 476
22 30
13 476
173 199
200 302
2 317
43 318
29 420
24 76
76 266
115 194
328 487
276 297
1 92
326 414
4 363
78 312
138 363
344 431
8 482
94 256
168 205
228 256
305 476
379 425
346 477
57 374
38 132
79 133
222 441
170 251
230 302
15 148
20 492
106 266
54 76
133 369
73 318
298 436
205 245
31 92
17 194
36 436
58 195
110 385
108 312
397 415
223 262
314 380
300 482
11 379
85 328
33 138
38 482
71 430
112 431
186 380
198 205
277 498
411 498
409 425
101 272
109 133
235 272
427 442
64 390
12 200
124 441
86 149
177 267
297 369
80 334
140 385
121 143
43 452
65 211
115 328
63 138
156 329
290 329
1 226
307 498
18 395
40 154
45 498
193 396
100 205
191 323
265 272
292 375
77 221
383 493
56 98
168 339
116 149
195 442
176 200
121 493
267 318
19 216
93 165
79 267
459 488
230 436
304 385
73 452
147 401
68 108
155 262
260 278
72 227
58 329
70 154
149 447
130 205
171 206
283 447
322 375
33 272
74 273
107 221
126 463
198 339
239 340
32 47
101 406
49 216
274 334
301 437
34 93
237 452
278 453
80 468
28 278
9 36
102 227
88 329
179 447
201 206
5 294
387 396
13 155
104 273
137 221
269 340
255 442
40 288
81 289
7 340
141 340
67 391
172 407
153 165
389 442
306 407
116 283
231 233
151 469
95 345
169 294
155 396
134 273
208 222
320 463
72 361
20 171
359 391
111 289
171 340
262 458
336 407
396 458
74 407
160 181
220 232
373 474
49 350
123 299
90 351
150 402
164 300
34 227
139 243
199 294
102 361
50 171
143 362
88 463
215 238
27 187
13 289
426 458
25 114
238 407
269 474
217 284
7 474
76 79
62 181
2 130
141 474
120 351
153 299
180 402
254 351
345 469
56 366
18 74
23 418
105 228
138 176
231 367
330 346
41 243
132 361
206 310
398 480
35 428
57 187
134 407
222 254
282 305
309 408
20 305
59 233
171 474
212 475
284 351
110 198
96 300
108 125
247 469
352 485
30 434
85 141
38 295
203 362
48 259
428 480
106 429
87 187
240 429
64 203
50 305
124 254
215 372
163 182
242 475
13 423
44 490
118 439
80 147
219 491
200 249
351 418
392 419
254 485
1 39
307 311
4 310
45 311
119 260
105 362
210 378
270 429
344 378
22 327
8 429
3 85
435 496
154 254
319 321
272 475
346 424
57 321
24 373
79 80
189 440
323 440
230 249
147 214
207 265
224 434
265 435
284 485
339 384
36 383
58 142
89 209
75 311
209 311
314 327
300 429
374 378
52 327
33 85
38 429
74 86
401 481
337 496
10 101
376 424
101 219
202 271
279 491
353 440
31 389
12 147
177 214
80 281
28 91
66 383
107 384
429 435
140 332
43 399
5 107
65 158
142 378
216 327
257 328
348 446
381 394
408 497
81 102
105 496
119 394
67 204
172 220
158 322
22 461
121 440
195 389
360 456
93 112
79 214
46 266
60 164
137 384
170 332
211 333
73 399
21 209
174 451
246 327
287 328
58 276
89 343
75 445
70 101
37 153
176 497
264 344
438 497
262 271
14 169
0 271
52 461
74 220
93 462
126 410
165 338
239 287
51 236
431 457
68 405
128 456
90 164
150 215
301 384
12 281
53 282
144 400
278 400
317 328
28 225
102 174
143 175
181 467
179 394
253 343
65 292
13 102
385 462
82 461
156 410
197 411
44 169
257 462
123 462
269 287
29 46
141 287
172 354
120 164
158 456
232 405
273 406
6 62
56 179
42 281
97 180
83 282
308 400
41 56
132 174
250 395
324 344
35 241
76 242
95 292
136 293
384 395
153 462
20 118
89 477
138 339
212 288
262 405
36 62
148 303
96 113
165 472
206 473
247 282
51 370
338 400
30 247
16 349
379 401
439 452
150 349
164 247
90 298
315 416
356 417
53 416
106 242
218 483
166 293
226 344
331 360
317 462
69 360
451 462
242 288
333 406
393 457
118 252
104 354
145 355
25 61
269 421
7 421
48 422
122 371
120 298
180 349
254 298
221 350
345 416
386 417
23 365
97 314
45 124
124 417
157 365
83 416
312 468
248 483
196 293
4 123
22 140
27 484
25 411
173 309
272 288
365 479
76 376
57 134
98 135
136 427
84 237
398 427
189 253
1 202
340 422
400 473
37 421
78 422
4 473
152 371
212 422
243 489
377 489
284 298
36 196
75 124
30 381
16 483
57 484
38 242
90 432
131 433
203 309
263 360
304 361
15 258
395 479
54 186
128 135
240 376
166 427
331 494
279 304
205 355
69 494
110 495
91 253
430 473
143 443
108 422
182 371
242 422
407 489
11 489
85 438
80 94
107 197
219 438
167 248
184 417
258 366
483 484
87 484
82 140
142 191
221 484
161 433
235 382
334 361
23 499
45 258
196 427
237 428
311 377
297 479
8 376
94 150
135 151
173 443
195 202
121 253
99 494
272 422
46 79
478 490
189 387
249 438
323 387
40 264
21 22
114 213
147 161
73 212
59 314
100 315
251 484
325 433
77 331
75 258
149 207
168 449
209 258
190 208
267 428
52 274
38 376
401 428
244 444
128 269
202 218
188 320
155 372
293 336
353 387
17 438
144 213
130 315
47 280
28 38
33 382
167 382
198 449
179 207
332 449
5 54
32 157
156 223
109 377
257 275
348 393
45 392
12 444
67 151
86 393
350 439
9 146
83 95
135 285
46 213
426 434
63 382
137 331
211 280
403 450
35 54
114 347
62 157
174 398
100 449
141 450
153 275
339 465
77 465
378 393
56 342
37 100
438 444
281 460
415 460
14 116
93 409
456 461
165 285
206 286
192 388
266 337
51 183
357 455
90 111
169 404
241 280
31 470
72 471
433 450
70 398
144 347
92 157
171 450
204 398
130 449
218 296
245 399
69 173
148 466
129 224
160 291
280 393
321 394
32 291
13 49
385 409
49 460
44 116
145 168
257 409
296 337
48 235
34 337
139 353
172 301
259 455
364 471
9 280
102 471
83 229
97 127
275 399
60 245
440 466
99 173
178 466
159 224
252 415
134 167
287 409
328 410
1 15
39 307
326 337
37 234
78 235
152 184
231 477
138 286
190 476
212 235
303 353
55 251
132 471
154 230
266 471
305 399
57 297
164 194
117 348
222 364
282 415
356 364
342 466
20 415
106 189
92 291
207 241
226 291
17 117
96 410
160 425
108 235
220 476
261 477
335 426
333 353
44 250
184 230
337 472
411 421
48 369
34 471
139 487
120 245
64 313
45 71
50 415
237 241
349 482
22 87
25 358
99 307
214 257
200 359
291 477
43 375
29 477
62 425
84 184
115 251
189 200
175 302
268 493
249 251
326 471
400 420
78 369
59 127
105 472
100 128
138 420
243 436
191 246
303 487
251 297
344 488
55 385
41 487
3 195
168 262
154 364
228 313
30 328
38 189
112 138
131 380
117 482
170 308
203 256
244 257
304 308
356 498
15 205
395 426
106 323
54 133
207 375
31 149
182 318
256 267
209 421
283 370
223 319
374 488
11 436
47 93
71 487
186 437
258 313
318 364
101 329
82 87
87 431
450 483
109 190
161 380
427 499
124 498
86 206
177 324
462 493
66 493
80 391
162 201
253 319
313 370
98 216
63 195
137 144
216 437
290 386
1 283
288 313
18 452
100 262
480 483
191 380
306 330
292 432
251 431
3 329
77 278
366 381
89 103
42 257
116 206
94 447
0 31
492 493
170 442
244 391
230 493
304 442
54 267
95 268
128 216
147 458
